,C,D,E,F,G,H
7912,1652.0,11.0,12.0,17.0,31.0,36.0
7913,1651.0,2.0,5.0,18.0,23.0,30.0
7914,1650.0,9.0,12.0,14.0,25.0,30.0
7915,1649.0,14.0,17.0,20.0,23.0,27.0
7916,1648.0,19.0,25.0,31.0,32.0,34.0
7917,1647.0,1.0,13.0,17.0,35.0,36.0
7918,1646.0,20.0,21.0,28.0,36.0,39.0
7919,1645.0,5.0,6.0,19.0,20.0,37.0
7920,1644.0,2.0,13.0,14.0,26.0,39.0
7921,1643.0,10.0,26.0,29.0,30.0,31.0
7922,1642.0,5.0,16.0,25.0,26.0,31.0
7923,1641.0,2.0,6.0,34.0,37.0,38.0
7924,1640.0,10.0,14.0,16.0,28.0,33.0
7925,1639.0,9.0,13.0,18.0,31.0,39.0
7926,1638.0,17.0,21.0,22.0,23.0,28.0
7927,1637.0,1.0,3.0,16.0,32.0,33.0
7928,1636.0,15.0,17.0,20.0,34.0,39.0
7929,1635.0,5.0,6.0,11.0,28.0,33.0
7930,1634.0,1.0,16.0,29.0,30.0,32.0
7931,1633.0,4.0,16.0,17.0,23.0,39.0
7932,1632.0,15.0,19.0,21.0,26.0,38.0
7933,1631.0,8.0,12.0,21.0,28.0,29.0
7934,1630.0,4.0,8.0,21.0,27.0,36.0
7935,1629.0,2.0,7.0,19.0,21.0,26.0
7936,1628.0,14.0,15.0,29.0,34.0,38.0
7937,1627.0,10.0,22.0,28.0,35.0,37.0
7938,1626.0,6.0,8.0,12.0,30.0,35.0
7939,1625.0,3.0,5.0,7.0,28.0,30.0
7940,1624.0,18.0,22.0,29.0,35.0,39.0
7941,1623.0,12.0,13.0,16.0,27.0,30.0
7942,1622.0,1.0,3.0,17.0,24.0,25.0
7943,1621.0,9.0,10.0,12.0,28.0,30.0
7944,1620.0,8.0,22.0,30.0,32.0,37.0
7945,1619.0,10.0,19.0,27.0,33.0,37.0
7946,1618.0,5.0,19.0,25.0,27.0,33.0
7947,1617.0,4.0,11.0,21.0,31.0,37.0
7948,1616.0,9.0,13.0,26.0,27.0,29.0
7949,1615.0,3.0,18.0,32.0,35.0,37.0
7950,1614.0,7.0,8.0,9.0,12.0,32.0
7951,1613.0,6.0,22.0,25.0,31.0,38.0
7952,1612.0,3.0,7.0,14.0,19.0,20.0
7953,1611.0,14.0,15.0,17.0,32.0,35.0
7954,1610.0,12.0,20.0,21.0,27.0,30.0
7955,1609.0,2.0,9.0,17.0,27.0,34.0
7956,1608.0,1.0,11.0,13.0,24.0,25.0
7957,1607.0,4.0,6.0,7.0,33.0,37.0
7958,1606.0,3.0,9.0,10.0,15.0,35.0
7959,1605.0,5.0,11.0,25.0,28.0,30.0
7960,1604.0,4.0,6.0,24.0,33.0,36.0
7961,1603.0,1.0,10.0,16.0,18.0,23.0
7962,1602.0,6.0,16.0,30.0,34.0,36.0
7963,1601.0,4.0,5.0,18.0,26.0,39.0
7964,1600.0,3.0,10.0,12.0,14.0,31.0
7965,1599.0,3.0,11.0,15.0,28.0,29.0
7966,1598.0,6.0,17.0,20.0,22.0,24.0
7967,1597.0,7.0,22.0,26.0,30.0,34.0
7968,1596.0,1.0,14.0,22.0,32.0,34.0
7969,1595.0,11.0,21.0,25.0,29.0,34.0
7970,1594.0,5.0,10.0,15.0,19.0,26.0
7971,1593.0,3.0,7.0,18.0,26.0,39.0
7972,1592.0,2.0,17.0,21.0,30.0,34.0
7973,1591.0,1.0,4.0,6.0,9.0,36.0
7974,1590.0,1.0,13.0,20.0,31.0,34.0
7975,1589.0,4.0,14.0,19.0,21.0,26.0
7976,1588.0,8.0,12.0,26.0,27.0,30.0
7977,1587.0,3.0,8.0,16.0,32.0,35.0
7978,1586.0,8.0,9.0,13.0,25.0,28.0
7979,1585.0,15.0,16.0,30.0,31.0,37.0
7980,1584.0,2.0,12.0,19.0,21.0,29.0
7981,1583.0,25.0,29.0,30.0,35.0,39.0
7982,1582.0,11.0,19.0,24.0,34.0,35.0
7983,1581.0,3.0,4.0,14.0,25.0,27.0
7984,1580.0,2.0,6.0,7.0,30.0,32.0
7985,1579.0,13.0,24.0,31.0,35.0,37.0
7986,1578.0,6.0,17.0,19.0,24.0,25.0
7987,1577.0,4.0,5.0,7.0,34.0,35.0
7988,1576.0,5.0,12.0,22.0,36.0,37.0
7989,1575.0,3.0,14.0,24.0,26.0,32.0
7990,1574.0,4.0,11.0,15.0,22.0,35.0
7991,1573.0,7.0,13.0,27.0,36.0,38.0
7992,1572.0,6.0,8.0,15.0,30.0,39.0
7993,1571.0,2.0,19.0,30.0,34.0,36.0
7994,1570.0,2.0,8.0,22.0,27.0,31.0
7995,1569.0,10.0,11.0,12.0,13.0,31.0
7996,1568.0,14.0,18.0,20.0,23.0,36.0
7997,1567.0,1.0,26.0,34.0,35.0,36.0
7998,1566.0,13.0,20.0,27.0,30.0,31.0
7999,1565.0,7.0,15.0,22.0,25.0,26.0
8000,1564.0,8.0,18.0,26.0,32.0,36.0
8001,1563.0,9.0,14.0,16.0,29.0,37.0
8002,1562.0,11.0,21.0,28.0,31.0,38.0
8003,1561.0,8.0,17.0,28.0,37.0,39.0
8004,1560.0,2.0,4.0,8.0,13.0,32.0
8005,1559.0,2.0,5.0,6.0,11.0,18.0
8006,1558.0,10.0,31.0,33.0,35.0,36.0
8007,1557.0,3.0,24.0,25.0,34.0,39.0
8008,1556.0,10.0,23.0,24.0,26.0,34.0
8009,1555.0,6.0,10.0,24.0,29.0,36.0
8010,1554.0,1.0,9.0,11.0,24.0,27.0
8011,1553.0,5.0,10.0,22.0,31.0,37.0
8012,1552.0,7.0,20.0,25.0,30.0,36.0
8013,1551.0,13.0,16.0,20.0,22.0,34.0
8014,1550.0,1.0,3.0,8.0,29.0,32.0
8015,1549.0,2.0,7.0,12.0,33.0,37.0
8016,1548.0,8.0,11.0,15.0,24.0,26.0
8017,1547.0,3.0,17.0,19.0,26.0,29.0
8018,1546.0,9.0,10.0,20.0,32.0,34.0
8019,1545.0,2.0,15.0,20.0,23.0,36.0
8020,1544.0,2.0,7.0,25.0,26.0,28.0
8021,1543.0,8.0,19.0,24.0,31.0,37.0
8022,1542.0,9.0,22.0,27.0,32.0,39.0
8023,1541.0,3.0,14.0,17.0,25.0,36.0
8024,1540.0,3.0,7.0,12.0,13.0,28.0
8025,1539.0,7.0,22.0,23.0,26.0,32.0
8026,1538.0,2.0,4.0,7.0,12.0,23.0
8027,1537.0,2.0,4.0,6.0,21.0,25.0
8028,1536.0,4.0,5.0,20.0,23.0,25.0
8029,1535.0,5.0,13.0,17.0,25.0,26.0
8030,1534.0,6.0,22.0,28.0,31.0,32.0
8031,1533.0,2.0,4.0,6.0,7.0,35.0
8032,1532.0,2.0,9.0,14.0,16.0,28.0
8033,1531.0,13.0,14.0,15.0,19.0,37.0
8034,1530.0,1.0,3.0,9.0,16.0,32.0
8035,1529.0,1.0,7.0,9.0,21.0,35.0
8036,1528.0,14.0,18.0,20.0,27.0,38.0
8037,1527.0,11.0,15.0,23.0,24.0,32.0
8038,1526.0,1.0,17.0,27.0,29.0,38.0
8039,1525.0,13.0,20.0,25.0,38.0,39.0
8040,1524.0,2.0,9.0,17.0,21.0,29.0
8041,1523.0,11.0,14.0,18.0,19.0,35.0
8042,1522.0,6.0,13.0,16.0,19.0,26.0
8043,1521.0,17.0,21.0,23.0,24.0,34.0
8044,1520.0,3.0,4.0,5.0,17.0,36.0
8045,1519.0,4.0,15.0,17.0,22.0,31.0
8046,1518.0,5.0,12.0,23.0,32.0,39.0
8047,1517.0,11.0,22.0,29.0,32.0,38.0
8048,1516.0,3.0,4.0,12.0,34.0,37.0
8049,1515.0,3.0,12.0,31.0,32.0,37.0
8050,1514.0,1.0,5.0,27.0,35.0,38.0
8051,1513.0,6.0,22.0,25.0,36.0,39.0
8052,1512.0,11.0,25.0,34.0,35.0,36.0
8053,1511.0,9.0,10.0,21.0,32.0,34.0
8054,1510.0,3.0,4.0,14.0,16.0,27.0
8055,1509.0,2.0,3.0,17.0,33.0,36.0
8056,1508.0,18.0,19.0,22.0,26.0,34.0
8057,1507.0,1.0,11.0,16.0,20.0,33.0
8058,1506.0,11.0,18.0,20.0,32.0,33.0
8059,1505.0,6.0,9.0,23.0,31.0,38.0
8060,1504.0,5.0,11.0,12.0,19.0,27.0
8061,1503.0,7.0,20.0,30.0,35.0,37.0
8062,1502.0,7.0,22.0,23.0,25.0,32.0
8063,1501.0,13.0,15.0,16.0,20.0,24.0
8064,1500.0,5.0,9.0,12.0,20.0,23.0
8065,1499.0,2.0,4.0,17.0,32.0,39.0
8066,1498.0,1.0,15.0,23.0,30.0,36.0
8067,1497.0,14.0,17.0,20.0,22.0,28.0
8068,1496.0,14.0,25.0,26.0,27.0,37.0
8069,1495.0,4.0,9.0,25.0,26.0,39.0
8070,1494.0,8.0,9.0,20.0,21.0,37.0
8071,1493.0,6.0,17.0,25.0,31.0,39.0
8072,1492.0,4.0,22.0,25.0,31.0,33.0
8073,1491.0,14.0,15.0,20.0,28.0,37.0
8074,1490.0,4.0,6.0,11.0,26.0,35.0
8075,1489.0,9.0,10.0,15.0,34.0,38.0
8076,1488.0,8.0,10.0,25.0,35.0,36.0
8077,1487.0,1.0,7.0,11.0,20.0,36.0
8078,1486.0,4.0,16.0,23.0,33.0,34.0
8079,1485.0,10.0,25.0,33.0,34.0,39.0
8080,1484.0,1.0,2.0,3.0,17.0,18.0
8081,1483.0,14.0,19.0,22.0,36.0,37.0
8082,1482.0,4.0,12.0,34.0,37.0,39.0
8083,1481.0,2.0,20.0,21.0,25.0,27.0
8084,1480.0,1.0,13.0,26.0,35.0,39.0
8085,1479.0,4.0,6.0,8.0,10.0,28.0
8086,1478.0,12.0,23.0,25.0,32.0,38.0
8087,1477.0,13.0,20.0,23.0,27.0,34.0
8088,1476.0,3.0,8.0,18.0,23.0,32.0
8089,1475.0,14.0,16.0,22.0,24.0,34.0
8090,1474.0,8.0,10.0,12.0,14.0,34.0
8091,1473.0,4.0,14.0,20.0,23.0,30.0
8092,1472.0,6.0,11.0,16.0,20.0,37.0
8093,1471.0,1.0,5.0,8.0,12.0,22.0
8094,1470.0,3.0,7.0,13.0,15.0,17.0
8095,1469.0,1.0,14.0,26.0,32.0,37.0
8096,1468.0,4.0,15.0,19.0,27.0,28.0
8097,1467.0,3.0,5.0,8.0,25.0,28.0
8098,1466.0,11.0,19.0,20.0,28.0,30.0
8099,1465.0,3.0,14.0,18.0,34.0,38.0
8100,1464.0,7.0,11.0,16.0,31.0,33.0
8101,1463.0,10.0,16.0,24.0,29.0,36.0
8102,1462.0,9.0,10.0,16.0,25.0,28.0
8103,1461.0,1.0,3.0,4.0,23.0,27.0
8104,1460.0,3.0,13.0,28.0,29.0,31.0
8105,1459.0,8.0,11.0,15.0,19.0,30.0
8106,1458.0,7.0,26.0,33.0,38.0,39.0
8107,1457.0,4.0,8.0,11.0,16.0,20.0
8108,1456.0,2.0,6.0,12.0,24.0,25.0
8109,1455.0,13.0,17.0,19.0,24.0,30.0
8110,1454.0,1.0,6.0,26.0,37.0,39.0
8111,1453.0,5.0,14.0,27.0,28.0,34.0
8112,1452.0,1.0,13.0,26.0,28.0,29.0
8113,1451.0,3.0,8.0,12.0,14.0,37.0
8114,1450.0,2.0,22.0,33.0,35.0,39.0
8115,1449.0,6.0,8.0,21.0,30.0,34.0
8116,1448.0,16.0,17.0,20.0,25.0,35.0
8117,1447.0,3.0,5.0,10.0,25.0,29.0
8118,1446.0,1.0,3.0,6.0,12.0,26.0
8119,1445.0,3.0,33.0,34.0,35.0,39.0
8120,1444.0,5.0,13.0,19.0,21.0,31.0
8121,1443.0,19.0,25.0,32.0,37.0,39.0
8122,1442.0,3.0,8.0,10.0,36.0,39.0
8123,1441.0,3.0,7.0,8.0,9.0,33.0
8124,1440.0,16.0,25.0,26.0,30.0,34.0
8125,1439.0,4.0,9.0,23.0,26.0,28.0
8126,1438.0,9.0,13.0,26.0,29.0,32.0
8127,1437.0,3.0,9.0,13.0,23.0,38.0
8128,1436.0,8.0,16.0,17.0,21.0,29.0
8129,1435.0,13.0,16.0,18.0,24.0,37.0
8130,1434.0,15.0,18.0,24.0,27.0,39.0
8131,1433.0,2.0,11.0,14.0,20.0,25.0
8132,1432.0,8.0,14.0,19.0,23.0,24.0
8133,1431.0,7.0,19.0,21.0,25.0,38.0
8134,1430.0,5.0,18.0,24.0,26.0,36.0
8135,1429.0,5.0,6.0,19.0,26.0,38.0
8136,1428.0,6.0,17.0,21.0,25.0,36.0
8137,1427.0,2.0,6.0,25.0,34.0,38.0
8138,1426.0,3.0,13.0,14.0,21.0,26.0
8139,1425.0,7.0,9.0,20.0,27.0,32.0
8140,1424.0,16.0,23.0,24.0,27.0,39.0
8141,1423.0,2.0,9.0,14.0,22.0,33.0
8142,1422.0,10.0,19.0,28.0,29.0,32.0
8143,1421.0,3.0,7.0,12.0,21.0,37.0
8144,1420.0,8.0,9.0,24.0,26.0,29.0
8145,1419.0,11.0,15.0,19.0,27.0,28.0
8146,1418.0,3.0,9.0,11.0,19.0,38.0
8147,1417.0,6.0,11.0,25.0,26.0,39.0
8148,1416.0,3.0,6.0,25.0,26.0,34.0
8149,1415.0,1.0,10.0,12.0,18.0,30.0
8150,1414.0,4.0,6.0,9.0,24.0,30.0
8151,1413.0,6.0,16.0,19.0,24.0,29.0
8152,1412.0,7.0,10.0,24.0,28.0,39.0
8153,1411.0,2.0,8.0,10.0,15.0,35.0
8154,1410.0,1.0,9.0,23.0,28.0,31.0
8155,1409.0,4.0,6.0,16.0,17.0,38.0
8156,1408.0,4.0,5.0,16.0,25.0,32.0
8157,1407.0,12.0,23.0,30.0,34.0,36.0
8158,1406.0,1.0,5.0,23.0,25.0,32.0
8159,1405.0,12.0,13.0,27.0,30.0,37.0
8160,1404.0,8.0,23.0,26.0,32.0,36.0
8161,1403.0,12.0,14.0,20.0,28.0,31.0
8162,1402.0,10.0,13.0,20.0,36.0,39.0
8163,1401.0,14.0,17.0,21.0,22.0,39.0
8164,1400.0,8.0,11.0,16.0,31.0,37.0
8165,1399.0,2.0,21.0,25.0,28.0,35.0
8166,1398.0,5.0,17.0,25.0,27.0,35.0
8167,1397.0,2.0,5.0,16.0,33.0,34.0
8168,1396.0,14.0,16.0,17.0,23.0,35.0
8169,1395.0,11.0,15.0,29.0,32.0,35.0
8170,1394.0,6.0,14.0,30.0,32.0,35.0
8171,1393.0,3.0,9.0,28.0,30.0,33.0
8172,1392.0,11.0,30.0,31.0,33.0,34.0
8173,1391.0,5.0,16.0,18.0,24.0,38.0
8174,1390.0,2.0,15.0,21.0,24.0,28.0
8175,1389.0,1.0,18.0,21.0,25.0,39.0
8176,1388.0,8.0,11.0,15.0,28.0,37.0
8177,1387.0,3.0,21.0,24.0,31.0,35.0
8178,1386.0,9.0,15.0,16.0,25.0,36.0
8179,1385.0,18.0,20.0,21.0,30.0,33.0
8180,1384.0,8.0,19.0,29.0,32.0,35.0
8181,1383.0,2.0,7.0,25.0,31.0,36.0
8182,1382.0,4.0,5.0,21.0,27.0,34.0
8183,1381.0,14.0,25.0,26.0,28.0,32.0
8184,1380.0,4.0,19.0,23.0,25.0,30.0
8185,1379.0,3.0,5.0,19.0,24.0,26.0
8186,1378.0,1.0,8.0,13.0,17.0,30.0
8187,1377.0,5.0,25.0,28.0,33.0,39.0
8188,1376.0,22.0,28.0,29.0,31.0,33.0
8189,1375.0,1.0,2.0,16.0,24.0,36.0
8190,1374.0,2.0,3.0,17.0,21.0,36.0
8191,1373.0,3.0,4.0,12.0,23.0,35.0
8192,1372.0,12.0,19.0,27.0,30.0,31.0
8193,1371.0,10.0,12.0,16.0,21.0,25.0
8194,1370.0,10.0,15.0,27.0,30.0,35.0
8195,1369.0,2.0,4.0,9.0,10.0,39.0
8196,1368.0,3.0,6.0,10.0,27.0,38.0
8197,1367.0,1.0,3.0,14.0,29.0,33.0
8198,1366.0,9.0,11.0,13.0,20.0,21.0
8199,1365.0,8.0,26.0,28.0,32.0,35.0
8200,1364.0,2.0,4.0,28.0,29.0,38.0
8201,1363.0,5.0,11.0,22.0,28.0,39.0
8202,1362.0,12.0,24.0,26.0,34.0,38.0
8203,1361.0,4.0,5.0,9.0,19.0,25.0
8204,1360.0,2.0,13.0,16.0,18.0,31.0
8205,1359.0,11.0,13.0,32.0,34.0,37.0
8206,1358.0,4.0,10.0,26.0,32.0,39.0
8207,1357.0,7.0,13.0,18.0,21.0,38.0
8208,1356.0,4.0,19.0,26.0,28.0,36.0
8209,1355.0,3.0,18.0,24.0,31.0,38.0
8210,1354.0,2.0,9.0,28.0,33.0,35.0
8211,1353.0,5.0,12.0,13.0,17.0,38.0
8212,1352.0,6.0,8.0,22.0,26.0,32.0
8213,1351.0,9.0,26.0,30.0,32.0,38.0
8214,1350.0,12.0,13.0,25.0,31.0,33.0
8215,1349.0,9.0,17.0,20.0,24.0,31.0
8216,1348.0,12.0,30.0,34.0,35.0,37.0
8217,1347.0,10.0,21.0,24.0,25.0,35.0
8218,1346.0,8.0,10.0,14.0,25.0,37.0
8219,1345.0,4.0,8.0,14.0,17.0,29.0
8220,1344.0,11.0,13.0,19.0,24.0,25.0
8221,1343.0,11.0,14.0,19.0,31.0,39.0
8222,1342.0,22.0,23.0,24.0,28.0,35.0
8223,1341.0,9.0,14.0,16.0,22.0,30.0
8224,1340.0,7.0,8.0,12.0,13.0,28.0
8225,1339.0,6.0,9.0,15.0,17.0,31.0
8226,1338.0,8.0,15.0,25.0,31.0,35.0
8227,1337.0,8.0,10.0,13.0,15.0,37.0
8228,1336.0,2.0,9.0,19.0,23.0,32.0
8229,1335.0,3.0,8.0,17.0,18.0,30.0
8230,1334.0,5.0,8.0,25.0,29.0,35.0
8231,1333.0,4.0,19.0,20.0,28.0,36.0
8232,1332.0,10.0,24.0,32.0,38.0,39.0
8233,1331.0,2.0,7.0,18.0,30.0,34.0
8234,1330.0,17.0,25.0,28.0,31.0,32.0
8235,1329.0,3.0,4.0,15.0,19.0,24.0
8236,1328.0,6.0,19.0,24.0,26.0,39.0
8237,1327.0,18.0,20.0,22.0,30.0,39.0
8238,1326.0,5.0,8.0,27.0,33.0,39.0
8239,1325.0,22.0,33.0,34.0,38.0,39.0
8240,1324.0,4.0,16.0,22.0,23.0,28.0
8241,1323.0,4.0,12.0,15.0,16.0,39.0
8242,1322.0,4.0,6.0,11.0,16.0,21.0
8243,1321.0,5.0,6.0,11.0,32.0,36.0
8244,1320.0,1.0,7.0,10.0,13.0,29.0
8245,1319.0,4.0,20.0,29.0,36.0,37.0
8246,1318.0,1.0,4.0,9.0,34.0,38.0
8247,1317.0,1.0,22.0,29.0,30.0,34.0
8248,1316.0,11.0,24.0,26.0,35.0,39.0
8249,1315.0,4.0,10.0,21.0,30.0,32.0
8250,1314.0,5.0,7.0,22.0,33.0,35.0
8251,1313.0,8.0,12.0,30.0,32.0,36.0
8252,1312.0,5.0,7.0,16.0,21.0,28.0
8253,1311.0,4.0,12.0,30.0,34.0,39.0
8254,1310.0,4.0,5.0,22.0,28.0,34.0
8255,1309.0,13.0,14.0,16.0,25.0,33.0
8256,1308.0,7.0,12.0,23.0,31.0,34.0
8257,1307.0,5.0,11.0,13.0,23.0,32.0
8258,1306.0,13.0,17.0,18.0,25.0,27.0
8259,1305.0,12.0,16.0,19.0,27.0,34.0
8260,1304.0,17.0,23.0,31.0,34.0,36.0
8261,1303.0,1.0,9.0,11.0,31.0,33.0
8262,1302.0,7.0,12.0,15.0,31.0,39.0
8263,1301.0,4.0,12.0,13.0,14.0,32.0
8264,1300.0,5.0,6.0,8.0,27.0,29.0
8265,1299.0,2.0,6.0,12.0,13.0,22.0
8266,1298.0,7.0,11.0,20.0,30.0,33.0
8267,1297.0,7.0,12.0,16.0,18.0,23.0
8268,1296.0,8.0,9.0,21.0,27.0,30.0
8269,1295.0,7.0,10.0,12.0,33.0,35.0
8270,1294.0,1.0,6.0,21.0,33.0,37.0
8271,1293.0,10.0,19.0,22.0,26.0,32.0
8272,1292.0,7.0,16.0,24.0,27.0,30.0
8273,1291.0,14.0,16.0,18.0,21.0,38.0
8274,1290.0,8.0,21.0,23.0,32.0,36.0
8275,1289.0,1.0,3.0,12.0,13.0,36.0
8276,1288.0,14.0,16.0,17.0,36.0,38.0
8277,1287.0,6.0,7.0,15.0,29.0,36.0
8278,1286.0,14.0,22.0,24.0,25.0,26.0
8279,1285.0,2.0,7.0,24.0,30.0,38.0
8280,1284.0,1.0,2.0,30.0,32.0,33.0
8281,1283.0,5.0,10.0,31.0,32.0,35.0
8282,1282.0,9.0,17.0,21.0,23.0,38.0
8283,1281.0,7.0,8.0,13.0,16.0,34.0
8284,1280.0,13.0,27.0,33.0,36.0,38.0
8285,1279.0,2.0,22.0,24.0,27.0,34.0
8286,1278.0,2.0,3.0,4.0,20.0,32.0
8287,1277.0,7.0,9.0,10.0,19.0,23.0
8288,1276.0,3.0,5.0,12.0,25.0,38.0
8289,1275.0,6.0,13.0,16.0,19.0,29.0
8290,1274.0,9.0,11.0,30.0,32.0,34.0
8291,1273.0,14.0,19.0,22.0,32.0,39.0
8292,1272.0,19.0,21.0,25.0,37.0,39.0
8293,1271.0,7.0,22.0,28.0,32.0,34.0
8294,1270.0,4.0,8.0,12.0,33.0,39.0
8295,1269.0,4.0,5.0,11.0,13.0,20.0
8296,1268.0,10.0,20.0,27.0,30.0,39.0
8297,1267.0,15.0,27.0,29.0,32.0,34.0
8298,1266.0,4.0,5.0,8.0,15.0,33.0
8299,1265.0,2.0,7.0,13.0,35.0,39.0
8300,1264.0,3.0,17.0,18.0,29.0,37.0
8301,1263.0,14.0,18.0,20.0,21.0,24.0
8302,1262.0,3.0,12.0,24.0,33.0,34.0
8303,1261.0,13.0,25.0,31.0,32.0,35.0
8304,1260.0,11.0,22.0,25.0,26.0,29.0
8305,1259.0,5.0,12.0,21.0,27.0,33.0
8306,1258.0,3.0,16.0,26.0,31.0,37.0
8307,1257.0,11.0,22.0,27.0,30.0,37.0
8308,1256.0,4.0,16.0,19.0,36.0,38.0
8309,1255.0,9.0,22.0,34.0,38.0,39.0
8310,1254.0,8.0,18.0,22.0,26.0,39.0
8311,1253.0,10.0,14.0,27.0,30.0,34.0
8312,1252.0,11.0,12.0,21.0,34.0,35.0
8313,1251.0,12.0,17.0,21.0,24.0,32.0
8314,1250.0,13.0,19.0,30.0,35.0,38.0
8315,1249.0,8.0,11.0,14.0,16.0,26.0
8316,1248.0,5.0,17.0,21.0,28.0,38.0
8317,1247.0,8.0,19.0,22.0,28.0,33.0
8318,1246.0,3.0,12.0,24.0,26.0,28.0
8319,1245.0,5.0,10.0,19.0,21.0,25.0
8320,1244.0,3.0,12.0,19.0,24.0,31.0
8321,1243.0,4.0,7.0,23.0,27.0,34.0
8322,1242.0,3.0,12.0,20.0,31.0,34.0
8323,1241.0,4.0,9.0,20.0,31.0,35.0
8324,1240.0,7.0,10.0,19.0,31.0,39.0
8325,1239.0,1.0,11.0,17.0,21.0,31.0
8326,1238.0,7.0,9.0,11.0,29.0,37.0
8327,1237.0,15.0,21.0,27.0,28.0,33.0
8328,1236.0,7.0,17.0,27.0,29.0,38.0
8329,1235.0,1.0,4.0,5.0,15.0,26.0
8330,1234.0,11.0,19.0,22.0,23.0,34.0
8331,1233.0,4.0,5.0,14.0,18.0,23.0
8332,1232.0,6.0,10.0,11.0,18.0,25.0
8333,1231.0,1.0,19.0,24.0,27.0,31.0
8334,1230.0,20.0,22.0,31.0,34.0,37.0
8335,1229.0,10.0,26.0,27.0,29.0,34.0
8336,1228.0,10.0,18.0,27.0,32.0,38.0
8337,1227.0,8.0,20.0,23.0,36.0,37.0
8338,1226.0,2.0,17.0,20.0,21.0,30.0
8339,1225.0,5.0,10.0,16.0,20.0,28.0
8340,1224.0,12.0,13.0,19.0,38.0,39.0
8341,1223.0,9.0,21.0,29.0,30.0,37.0
8342,1222.0,2.0,4.0,21.0,24.0,37.0
8343,1221.0,9.0,17.0,18.0,20.0,35.0
8344,1220.0,1.0,3.0,18.0,23.0,36.0
8345,1219.0,7.0,11.0,18.0,27.0,34.0
8346,1218.0,2.0,7.0,12.0,23.0,34.0
8347,1217.0,9.0,19.0,26.0,31.0,36.0
8348,1216.0,2.0,7.0,16.0,31.0,39.0
8349,1215.0,3.0,15.0,23.0,26.0,34.0
8350,1214.0,4.0,6.0,12.0,22.0,23.0
8351,1213.0,4.0,10.0,11.0,33.0,37.0
8352,1212.0,2.0,5.0,24.0,30.0,34.0
8353,1211.0,13.0,17.0,23.0,25.0,29.0
8354,1210.0,1.0,4.0,9.0,16.0,26.0
8355,1209.0,2.0,3.0,10.0,21.0,22.0
8356,1208.0,6.0,13.0,20.0,37.0,39.0
8357,1207.0,2.0,15.0,24.0,27.0,34.0
8358,1206.0,1.0,15.0,17.0,18.0,21.0
8359,1205.0,15.0,16.0,26.0,30.0,32.0
8360,1204.0,16.0,17.0,21.0,35.0,36.0
8361,1203.0,6.0,14.0,17.0,28.0,30.0
8362,1202.0,6.0,10.0,18.0,22.0,35.0
8363,1201.0,6.0,9.0,17.0,34.0,37.0
8364,1200.0,5.0,8.0,22.0,26.0,30.0
8365,1199.0,6.0,10.0,19.0,27.0,30.0
8366,1198.0,1.0,14.0,25.0,26.0,31.0
8367,1197.0,6.0,9.0,14.0,33.0,39.0
8368,1196.0,10.0,18.0,27.0,33.0,39.0
8369,1195.0,3.0,11.0,23.0,29.0,31.0
8370,1194.0,10.0,18.0,19.0,29.0,38.0
8371,1193.0,7.0,22.0,30.0,32.0,39.0
8372,1192.0,3.0,7.0,11.0,32.0,33.0
8373,1191.0,2.0,3.0,8.0,11.0,28.0
8374,1190.0,1.0,11.0,13.0,23.0,35.0
8375,1189.0,20.0,23.0,24.0,32.0,34.0
8376,1188.0,2.0,9.0,28.0,35.0,39.0
8377,1187.0,11.0,13.0,21.0,26.0,31.0
8378,1186.0,1.0,21.0,26.0,37.0,38.0
8379,1185.0,11.0,14.0,17.0,19.0,26.0
8380,1184.0,12.0,13.0,17.0,30.0,31.0
8381,1183.0,26.0,28.0,34.0,35.0,36.0
8382,1182.0,4.0,5.0,9.0,28.0,38.0
8383,1181.0,2.0,10.0,12.0,14.0,17.0
8384,1180.0,5.0,10.0,16.0,22.0,24.0
8385,1179.0,6.0,7.0,11.0,24.0,28.0
8386,1178.0,2.0,9.0,20.0,26.0,27.0
8387,1177.0,1.0,3.0,15.0,22.0,27.0
8388,1176.0,1.0,5.0,29.0,31.0,36.0
8389,1175.0,4.0,18.0,21.0,33.0,34.0
8390,1174.0,3.0,20.0,27.0,28.0,29.0
8391,1173.0,1.0,10.0,12.0,19.0,23.0
8392,1172.0,2.0,3.0,19.0,20.0,25.0
8393,1171.0,3.0,10.0,22.0,24.0,38.0
8394,1170.0,15.0,18.0,20.0,23.0,38.0
8395,1169.0,13.0,26.0,28.0,35.0,36.0
8396,1168.0,10.0,11.0,15.0,18.0,37.0
8397,1167.0,7.0,9.0,25.0,31.0,34.0
8398,1166.0,7.0,14.0,16.0,18.0,20.0
8399,1165.0,2.0,6.0,22.0,24.0,32.0
8400,1164.0,4.0,5.0,13.0,15.0,34.0
8401,1163.0,7.0,13.0,28.0,31.0,38.0
8402,1162.0,1.0,7.0,11.0,25.0,38.0
8403,1161.0,6.0,13.0,17.0,22.0,24.0
8404,1160.0,11.0,24.0,26.0,29.0,31.0
8405,1159.0,6.0,15.0,19.0,20.0,28.0
8406,1158.0,2.0,4.0,25.0,33.0,36.0
8407,1157.0,13.0,20.0,29.0,32.0,39.0
8408,1156.0,1.0,4.0,25.0,28.0,35.0
8409,1155.0,4.0,9.0,14.0,24.0,25.0
8410,1154.0,3.0,4.0,6.0,25.0,37.0
